110 2.33373323561e-15
111 2.33373323561e-15
112 2.33373323561e-15
113 2.33373323561e-15
114 2.33373323561e-15
115 2.33373323561e-15
116 2.33373323561e-15
117 2.33373323561e-15
118 2.33373323561e-15
119 2.33373323561e-15
120 2.33373323561e-15
121 2.33373323561e-15
122 2.33373323561e-15
123 2.33373323561e-15
124 2.33373323561e-15
125 2.33373323561e-15
126 2.33373323561e-15
127 2.33373323561e-15
128 2.33373323561e-15
129 2.33373323561e-15
130 2.33373323561e-15
131 2.33373323561e-15
132 2.33373323561e-15
133 2.33373323561e-15
134 2.33373323561e-15
135 2.33373323561e-15
136 2.33373323561e-15
137 2.33373323561e-15
138 2.33373323561e-15
139 2.33373323561e-15
140 2.33373323561e-15
141 2.33373323561e-15
142 2.33373323561e-15
143 2.33373323561e-15
144 2.33373323561e-15
145 2.33373323561e-15
146 2.33373323561e-15
147 2.33373323561e-15
148 2.33373323561e-15
149 2.33373323561e-15
150 2.33373323561e-15
151 2.33373323561e-15
152 2.33373323561e-15
153 2.33373323561e-15
154 2.33373323561e-15
155 2.33373323561e-15
156 2.33373323561e-15
157 2.33373323561e-15
158 2.33373323561e-15
159 2.33373323561e-15
160 2.33373323561e-15
161 2.33373323561e-15
162 2.33373323561e-15
163 2.33373323561e-15
164 2.33373323561e-15
165 2.33373323561e-15
166 2.33373323561e-15
167 2.33373323561e-15
168 2.33373323561e-15
169 2.33373323561e-15
170 2.33373323561e-15
171 2.33373323561e-15
172 2.33373323561e-15
173 2.33373323561e-15
174 2.33373323561e-15
175 2.33373323561e-15
176 2.33373323561e-15
177 2.33373323561e-15
178 2.33373323561e-15
179 2.33373323561e-15
180 2.33373323561e-15
181 2.33373323561e-15
182 2.33373323561e-15
183 2.33373323561e-15
184 2.33373323561e-15
185 2.33373323561e-15
186 2.33373323561e-15
187 2.33373323561e-15
188 2.33373323561e-15
189 2.33373323561e-15
190 2.33373323561e-15
191 2.33373323561e-15
192 2.33373323561e-15
193 2.33373323561e-15
194 2.33373323561e-15
195 2.33373323561e-15
196 2.33373323561e-15
197 2.33373323561e-15
198 2.33373323561e-15
199 2.33373323561e-15
200 2.33373323561e-15
201 2.33373323561e-15
202 2.33373323561e-15
203 2.33373323561e-15
204 2.33373323561e-15
205 2.33373323561e-15
206 2.33373323561e-15
207 2.33373323561e-15
208 2.33373323561e-15
209 2.33373323561e-15
210 2.33373323561e-15
211 2.33373323561e-15
212 2.33373323561e-15
213 2.33373323561e-15
214 2.33373323561e-15
215 2.33373323561e-15
216 2.33373323561e-15
217 2.33373323561e-15
218 2.33373323561e-15
219 2.33373323561e-15
220 2.33373323561e-15
221 2.33373323561e-15
222 2.33373323561e-15
223 2.33373323561e-15
224 2.33373323561e-15
225 2.33373323561e-15
226 2.33373323561e-15
227 2.33373323561e-15
228 2.33373323561e-15
229 2.33373323561e-15
230 2.33373323561e-15
231 2.33373323561e-15
232 2.33373323561e-15
233 2.33373323561e-15
234 2.33373323561e-15
235 2.33373323561e-15
236 2.33373323561e-15
237 2.33373323561e-15
238 2.33373323561e-15
239 2.33373323561e-15
240 2.33373323561e-15
241 2.33373323561e-15
242 2.33373323561e-15
243 2.33373323561e-15
244 2.33373323561e-15
245 2.33373323561e-15
246 2.33373323561e-15
247 2.33373323561e-15
248 2.33373323561e-15
249 2.33373323561e-15
250 2.33373323561e-15
251 2.33373323561e-15
252 2.33373323561e-15
253 2.33373323561e-15
254 2.33373323561e-15
255 2.33373323561e-15
256 2.33373323561e-15
257 2.33373323561e-15
258 2.33373323561e-15
259 2.33373323561e-15
260 2.33373323561e-15
261 2.33373323561e-15
262 2.33373323561e-15
263 2.33373323561e-15
264 2.33373323561e-15
265 2.33373323561e-15
266 2.33373323561e-15
267 2.33373323561e-15
268 2.33373323561e-15
269 2.33373323561e-15
270 2.33373323561e-15
271 2.33373323561e-15
272 2.33373323561e-15
273 2.33373323561e-15
274 2.33373323561e-15
275 2.33373323561e-15
276 2.33373323561e-15
277 2.33373323561e-15
278 2.33373323561e-15
279 2.33373323561e-15
280 2.33373323561e-15
281 2.33373323561e-15
282 2.33373323561e-15
283 2.33373323561e-15
284 2.33373323561e-15
285 2.33373323561e-15
286 2.33373323561e-15
287 2.33373323561e-15
288 2.33373323561e-15
289 2.33373323561e-15
290 2.33373323561e-15
291 2.33373323561e-15
292 2.33373323561e-15
293 2.33373323561e-15
294 2.33373323561e-15
295 2.33373323561e-15
296 2.33373323561e-15
297 2.33373323561e-15
298 2.33373323561e-15
299 2.33373323561e-15
300 2.33373323561e-15
301 2.33373323561e-15
302 2.33373323561e-15
303 2.33373323561e-15
304 2.33373323561e-15
305 2.33373323561e-15
306 2.33373323561e-15
307 2.33373323561e-15
308 2.33373323561e-15
309 2.33373323561e-15
310 2.33373323561e-15
311 2.33373323561e-15
312 2.33373323561e-15
313 2.33373323561e-15
314 2.33373323561e-15
315 2.33373323561e-15
316 2.33373323561e-15
317 2.33373323561e-15
318 2.33373323561e-15
319 2.33373323561e-15
320 2.33373323561e-15
321 2.33373323561e-15
322 2.33373323561e-15
323 2.33373323561e-15
324 2.33373323561e-15
325 2.33373323561e-15
326 2.33373323561e-15
327 2.33373323561e-15
328 2.33373323561e-15
329 2.33373323561e-15
330 2.33373323561e-15
331 2.33373323561e-15
332 2.33373323561e-15
333 2.33373323561e-15
334 2.33373323561e-15
335 2.33373323561e-15
336 2.33373323561e-15
337 2.33373323561e-15
338 2.33373323561e-15
339 2.33373323561e-15
340 2.33373323561e-15
341 2.33373323561e-15
342 2.33373323561e-15
343 2.33373323561e-15
344 2.33373323561e-15
345 2.33373323561e-15
346 2.33373323561e-15
347 2.33373323561e-15
348 2.33373323561e-15
349 2.33373323561e-15
350 2.33373323561e-15
351 2.33373323561e-15
352 2.33373323561e-15
353 2.33373323561e-15
354 2.33373323561e-15
355 2.33373323561e-15
356 2.33373323561e-15
357 2.33373323561e-15
358 2.33373323561e-15
359 2.33373323561e-15
360 2.33373323561e-15
361 2.33373323561e-15
362 2.33373323561e-15
363 2.33373323561e-15
364 2.33373323561e-15
365 2.33373323561e-15
366 2.33373323561e-15
367 2.33373323561e-15
368 2.33373323561e-15
369 2.33373323561e-15
370 2.33373323561e-15
371 2.33373323561e-15
372 2.33373323561e-15
373 2.33373323561e-15
374 2.33373323561e-15
375 2.33373323561e-15
376 2.33373323561e-15
377 2.33373323561e-15
378 2.33373323561e-15
379 2.33373323561e-15
380 2.33373323561e-15
381 2.33373323561e-15
382 2.33373323561e-15
383 2.33373323561e-15
384 2.33373323561e-15
385 2.33373323561e-15
386 2.33373323561e-15
387 2.33373323561e-15
388 2.33373323561e-15
389 2.33373323561e-15
390 2.33373323561e-15
391 2.33373323561e-15
392 2.33373323561e-15
393 2.33373323561e-15
394 2.33373323561e-15
395 2.33373323561e-15
396 2.33373323561e-15
397 2.33373323561e-15
398 2.33373323561e-15
399 2.33373323561e-15
400 2.33373323561e-15
401 2.33373323561e-15
402 2.33373323561e-15
403 2.33373323561e-15
404 2.33373323561e-15
405 2.33373323561e-15
406 2.33373323561e-15
407 2.33373323561e-15
408 2.33373323561e-15
409 2.33373323561e-15
410 2.33373323561e-15
411 2.33373323561e-15
412 2.33373323561e-15
413 2.33373323561e-15
414 2.33373323561e-15
415 2.33373323561e-15
416 2.33373323561e-15
417 2.33373323561e-15
418 2.33373323561e-15
419 2.33373323561e-15
420 2.33373323561e-15
421 2.33373323561e-15
422 2.33373323561e-15
423 2.33373323561e-15
424 2.33373323561e-15
425 2.33373323561e-15
426 2.33373323561e-15
427 2.33373323561e-15
428 2.33373323561e-15
429 2.33373323561e-15
430 2.33373323561e-15
431 2.33373323561e-15
432 2.33373323561e-15
433 2.33373323561e-15
434 2.33373323561e-15
435 2.33373323561e-15
436 2.33373323561e-15
437 2.33373323561e-15
438 2.33373323561e-15
439 2.33373323561e-15
440 2.33373323561e-15
441 2.33373323561e-15
442 2.33373323561e-15
443 2.33373323561e-15
444 2.33373323561e-15
445 2.06652705671e-15
446 1.5030003167e-15
447 9.80878444965e-16
448 6.58948914647e-16
449 2.25999351506e-16
